4875.0,4959.0,4894.0,4962,4929,4880.0,4966.0,4910.0,4894,4961,4957.0,4928.0,4918.0,4860,4952,4964.0,4923.0,4929.0,4890,4912,4929.0,4900.0,4905.0,4917,4962
4876.0,4960.0,4896.0,4963,4931,4881.0,4967.0,4913.0,4895,4962,4958.0,4929.0,4920.0,4861,4953,4965.0,4924.0,4930.0,4891,4913,4930.0,4901.0,4906.0,4918,4963
4877.0,4961.0,4897.0,4964,4932,4882.0,4968.0,4914.0,4896,4963,4959.0,4931.0,4921.0,4862,4955,4966.0,4925.0,4932.0,4892,4914,4931.0,4902.0,4908.0,4919,4964
4878.0,4962.0,4898.0,4965,4934,4886.0,4970.0,4915.0,4897,4964,4961.0,4932.0,4922.0,4864,4956,4967.0,4926.0,4933.0,4893,4915,4932.0,4903.0,4909.0,4920,4965
4879.0,4963.0,4899.0,4966,4936,4887.0,4972.0,4917.0,4899,4965,4962.0,4933.0,4923.0,4865,4957,4969.0,4927.0,4934.0,4894,4916,4933.0,4904.0,4910.0,4921,4966
4880.0,4964.0,4900.0,4967,4937,4888.0,4973.0,4918.0,4901,4966,4963.0,4934.0,4925.0,4866,4958,4970.0,4928.0,4935.0,4895,4917,4934.0,4905.0,4911.0,4922,4968
4881.0,4965.0,4901.0,4968,4938,4889.0,4974.0,4920.0,4902,4968,4964.0,4935.0,4926.0,4867,4959,4971.0,4929.0,4936.0,4896,4918,4935.0,4907.0,4912.0,4924,4969
4882.0,4966.0,4902.0,4969,4941,4890.0,4975.0,4921.0,4903,4969,4965.0,4936.0,4927.0,4868,4960,4972.0,4930.0,4938.0,4897,4919,4938.0,4909.0,4913.0,4925,4970
4883.0,4969.0,4903.0,4971,4942,4891.0,4977.0,4922.0,4904,4970,4968.0,4937.0,4928.0,4870,4961,4973.0,4931.0,4939.0,4898,4921,4939.0,4912.0,4915.0,4926,4971
4884.0,4970.0,4904.0,4974,4943,4893.0,4978.0,4923.0,4905,4971,4969.0,4938.0,4929.0,4871,4962,4974.0,4933.0,4941.0,4899,4922,4940.0,4914.0,4916.0,4927,4972
4885.0,4971.0,4905.0,4976,4944,4894.0,4979.0,4925.0,4906,4972,4970.0,4939.0,4930.0,4872,4963,4975.0,4934.0,4942.0,4900,4923,4941.0,4915.0,4917.0,4928,4973
4886.0,4972.0,4906.0,4977,4945,4895.0,4981.0,4926.0,4908,4974,4971.0,4942.0,4931.0,4874,4964,4976.0,4935.0,4943.0,4901,4924,4943.0,4918.0,4918.0,4929,4974
4887.0,4973.0,4907.0,4978,4946,4896.0,4982.0,4927.0,4909,4975,4975.0,4943.0,4932.0,4876,4965,4977.0,4936.0,4944.0,4902,4925,4944.0,4919.0,4919.0,4930,4975
4888.0,4975.0,4908.0,4979,4947,4897.0,4983.0,4928.0,4910,4976,4976.0,4944.0,4935.0,4877,4966,4978.0,4937.0,4945.0,4903,4927,4945.0,4920.0,4921.0,4931,4976
4889.0,4976.0,4909.0,4980,4948,4898.0,4984.0,4929.0,4911,4977,4977.0,4945.0,4937.0,4878,4967,4980.0,4938.0,4946.0,4904,4929,4946.0,4921.0,4922.0,4934,4977
4890.0,4977.0,4910.0,4981,4949,4899.0,4985.0,4930.0,4912,4979,4978.0,4946.0,4939.0,4879,4968,4981.0,4940.0,4947.0,4905,4930,4947.0,4923.0,4923.0,4935,4978
4893.0,4978.0,4911.0,4982,4951,4900.0,4987.0,4931.0,4913,4980,4979.0,4948.0,4940.0,4880,4969,4982.0,4941.0,4948.0,4906,4931,4948.0,4924.0,4925.0,4936,4979
4894.0,4979.0,4912.0,4983,4952,4901.0,4988.0,4934.0,4914,4981,4980.0,4949.0,4941.0,4881,4971,4984.0,4942.0,4949.0,4907,4932,4949.0,4925.0,4926.0,4937,4982
4895.0,4980.0,4913.0,4984,4953,4903.0,4989.0,4935.0,4915,4982,4981.0,4950.0,4942.0,4882,4972,4985.0,4944.0,4951.0,4908,4934,4950.0,4926.0,4927.0,4938,4983
4896.0,4981.0,4914.0,4985,4954,4904.0,4990.0,4937.0,4916,4984,4985.0,4953.0,4944.0,4883,4973,4986.0,4945.0,4952.0,4910,4935,4951.0,4927.0,4929.0,4939,4987
4898.0,4982.0,4916.0,4986,4955,4905.0,4991.0,4940.0,4917,4986,4986.0,4954.0,4945.0,4884,4974,4987.0,4947.0,4953.0,4911,4936,4952.0,4928.0,4931.0,4940,4989
4899.0,4983.0,4917.0,4987,4956,4906.0,4993.0,4941.0,4918,4987,4987.0,4956.0,4946.0,4885,4975,4988.0,4948.0,4954.0,4914,4937,4953.0,4930.0,4932.0,4941,4990
4900.0,4984.0,4919.0,4988,4957,4907.0,4994.0,4942.0,4919,4988,4988.0,4958.0,4947.0,4886,4976,4989.0,4949.0,4955.0,4915,4938,4954.0,4931.0,4933.0,4942,4991
4901.0,4985.0,4920.0,4989,4958,4908.0,4995.0,4943.0,4920,4989,4989.0,4959.0,4948.0,4887,4977,4990.0,4950.0,4956.0,4916,4939,4955.0,4932.0,4934.0,4943,4992
4902.0,4987.0,4921.0,4991,4959,4909.0,4996.0,4944.0,4923,4990,4991.0,4960.0,4950.0,4888,4978,4991.0,4951.0,4957.0,4917,4940,4956.0,4933.0,4935.0,4944,4993
4903.0,4988.0,4922.0,4992,4960,4911.0,4997.0,4945.0,4924,4991,4992.0,4961.0,4951.0,4889,4979,4992.0,4954.0,4958.0,4918,4943,4957.0,4934.0,4936.0,4945,4995
4904.0,4989.0,4924.0,4994,4961,4912.0,4999.0,4946.0,4925,4992,4994.0,4962.0,4952.0,4890,4980,4993.0,4956.0,4959.0,4920,4944,4958.0,4935.0,4937.0,4946,4996
4906.0,4990.0,4926.0,4995,4962,4915.0,5003.0,4947.0,4926,4993,4995.0,4964.0,4954.0,4892,4981,4994.0,4957.0,4961.0,4921,4945,4959.0,4936.0,4938.0,4947,4998
4908.0,4991.0,4928.0,4997,4963,4916.0,5004.0,4949.0,4927,4994,4996.0,4965.0,4955.0,4893,4982,4995.0,4958.0,4962.0,4922,4946,4960.0,4937.0,4942.0,4948,4999
4909.0,4992.0,4929.0,4998,4964,4918.0,5006.0,4951.0,4928,4996,4999.0,4966.0,4957.0,4894,4983,4997.0,4959.0,4965.0,4923,4947,4961.0,4938.0,4944.0,4949,5000
4910.0,4993.0,4930.0,4999,4965,4919.0,5007.0,4952.0,4930,4998,5002.0,4967.0,4958.0,4895,4984,4998.0,4960.0,4966.0,4924,4948,4964.0,4939.0,4945.0,4951,5001
4911.0,4994.0,4932.0,5000,4967,4920.0,5008.0,4953.0,4931,4999,5003.0,4969.0,4959.0,4896,4985,4999.0,4961.0,4967.0,4926,4949,4965.0,4940.0,4948.0,4952,5002
4912.0,4995.0,4933.0,5002,4968,4921.0,5009.0,4954.0,4932,5000,5004.0,4970.0,4960.0,4897,4986,5000.0,4962.0,4968.0,4927,4950,4966.0,4941.0,4949.0,4954,5004
4914.0,4996.0,4934.0,5003,4969,4922.0,5010.0,4956.0,4933,5001,5005.0,4972.0,4963.0,4898,4987,5001.0,4963.0,4969.0,4928,4951,4967.0,4942.0,4950.0,4955,5006
4915.0,4997.0,4935.0,5004,4970,4923.0,5011.0,4957.0,4934,5002,5006.0,4973.0,4965.0,4899,4989,5002.0,4964.0,4970.0,4931,4952,4968.0,4943.0,4951.0,4956,5007
4916.0,4998.0,4937.0,5006,4972,4924.0,5013.0,4958.0,4935,5003,5007.0,4974.0,4966.0,4900,4990,5004.0,4966.0,4971.0,4932,4953,4971.0,4945.0,4952.0,4957,5008
4918.0,4999.0,4938.0,5007,4973,4927.0,5015.0,4959.0,4936,5005,5008.0,4975.0,4967.0,4902,4991,5005.0,4967.0,4973.0,4933,4954,4972.0,4946.0,4953.0,4958,5009
4920.0,5000.0,4939.0,5010,4974,4928.0,5016.0,4960.0,4937,5006,5009.0,4976.0,4968.0,4903,4992,5006.0,4968.0,4974.0,4935,4955,4974.0,4947.0,4954.0,4959,5010
4922.0,5001.0,4940.0,5011,4975,4929.0,5017.0,4961.0,4938,5007,5011.0,4977.0,4970.0,4904,4993,5007.0,4969.0,4975.0,4936,4956,4977.0,4950.0,4955.0,4962,5011
4923.0,5002.0,4942.0,5012,4976,4930.0,5018.0,4962.0,4939,5008,5013.0,4978.0,4971.0,4905,4994,5008.0,4970.0,4976.0,4937,4960,4979.0,4953.0,4956.0,4963,5012
4924.0,5003.0,4943.0,5013,4977,4931.0,5019.0,4963.0,4940,5009,5015.0,4979.0,4972.0,4906,4995,5009.0,4972.0,4979.0,4939,4961,4980.0,4954.0,4959.0,4964,5014
4925.0,5004.0,4945.0,5014,4978,4932.0,5021.0,4964.0,4941,5010,5016.0,4980.0,4973.0,4907,4997,5010.0,4973.0,4980.0,4940,4962,4981.0,4956.0,4960.0,4966,5015
4926.0,5005.0,4946.0,5015,4979,4933.0,5022.0,4965.0,4942,5011,5017.0,4981.0,4974.0,4908,4998,5011.0,4977.0,4981.0,4941,4963,4982.0,4957.0,4961.0,4967,5016
4927.0,5006.0,4948.0,5018,4981,4935.0,5023.0,4967.0,4943,5012,5018.0,4982.0,4975.0,4909,5000,5012.0,4978.0,4982.0,4942,4964,4983.0,4958.0,4962.0,4968,5017
4928.0,5007.0,4949.0,5021,4982,4936.0,5024.0,4968.0,4945,5014,5020.0,4983.0,4976.0,4910,5001,5015.0,4979.0,4983.0,4943,4965,4984.0,4959.0,4963.0,4969,5020
4929.0,5008.0,4950.0,5022,4986,4937.0,5025.0,4969.0,4946,5015,5021.0,4984.0,4979.0,4911,5002,5017.0,4980.0,4984.0,4944,4967,4985.0,4960.0,4964.0,4970,5021
4930.0,5009.0,4951.0,5025,4987,4938.0,5026.0,4971.0,4947,5016,5022.0,4985.0,4980.0,4912,5004,5018.0,4982.0,4985.0,4945,4968,4986.0,4961.0,4965.0,4972,5023
4931.0,5011.0,4952.0,5026,4988,4939.0,5027.0,4972.0,4948,5017,5023.0,4986.0,4982.0,4913,5005,5019.0,4983.0,4988.0,4946,4971,4987.0,4962.0,4967.0,4973,5024
4932.0,5012.0,4953.0,5027,4990,4940.0,5028.0,4973.0,4949,5019,5024.0,4988.0,4983.0,4914,5006,5021.0,4984.0,4989.0,4947,4972,4988.0,4963.0,4968.0,4974,5025
4933.0,5013.0,4954.0,5028,4991,4941.0,5029.0,4974.0,4950,5020,5025.0,4989.0,4984.0,4915,5007,5022.0,4986.0,4991.0,4948,4974,4990.0,4965.0,4969.0,4975,5026
4934.0,5014.0,4955.0,5029,4992,4942.0,5030.0,4976.0,4953,5021,5027.0,4990.0,4985.0,4916,5008,5023.0,4987.0,4992.0,4949,4975,4991.0,4966.0,4970.0,4976,5027
4935.0,5015.0,4956.0,5030,4993,4943.0,5031.0,4977.0,4955,5022,5028.0,4991.0,4987.0,4918,5009,5024.0,4988.0,4993.0,4950,4976,4993.0,4967.0,4971.0,4977,5028
4936.0,5016.0,4958.0,5031,4994,4944.0,5032.0,4978.0,4956,5023,5029.0,4992.0,4988.0,4919,5010,5025.0,4989.0,4995.0,4952,4977,4994.0,4969.0,4973.0,4978,5029
4939.0,5017.0,4959.0,5032,4995,4945.0,5033.0,4979.0,4959,5024,5030.0,4993.0,4989.0,4920,5011,5026.0,4990.0,4996.0,4953,4978,4995.0,4970.0,4975.0,4980,5032
4940.0,5018.0,4960.0,5033,4996,4947.0,5034.0,4980.0,4960,5025,5031.0,4996.0,4990.0,4921,5012,5027.0,4992.0,4997.0,4955,4979,4996.0,4971.0,4976.0,4981,5033
4941.0,5019.0,4961.0,5034,4999,4948.0,5037.0,4982.0,4962,5026,5033.0,4997.0,4992.0,4922,5013,5028.0,4994.0,4998.0,4957,4980,4997.0,4972.0,4978.0,4983,5034
4943.0,5020.0,4963.0,5035,5001,4950.0,5038.0,4983.0,4964,5027,5034.0,4998.0,4993.0,4924,5014,5029.0,4995.0,4999.0,4958,4981,4998.0,4973.0,4979.0,4984,5035
4944.0,5021.0,4965.0,5036,5002,4951.0,5039.0,4984.0,4965,5028,5035.0,4999.0,4994.0,4925,5015,5030.0,4996.0,5000.0,4959,4982,4999.0,4974.0,4980.0,4985,5036
4945.0,5022.0,4966.0,5037,5003,4952.0,5040.0,4985.0,4966,5030,5036.0,5000.0,4995.0,4927,5016,5032.0,4997.0,5003.0,4960,4983,5000.0,4975.0,4981.0,4986,5037
4946.0,5023.0,4967.0,5038,5004,4954.0,5041.0,4986.0,4967,5031,5038.0,5001.0,4996.0,4929,5017,5033.0,5000.0,5004.0,4963,4985,5001.0,4976.0,4982.0,4987,5038
4947.0,5024.0,4968.0,5040,5005,4955.0,5042.0,4987.0,4969,5032,5039.0,5002.0,4997.0,4930,5018,5035.0,5001.0,5006.0,4964,4986,5002.0,4977.0,4984.0,4988,5039
4948.0,5025.0,4969.0,5041,5006,4956.0,5043.0,4989.0,4970,5033,5040.0,5003.0,4998.0,4932,5019,5036.0,5002.0,5007.0,4965,4987,5003.0,4978.0,4985.0,4989,5040
4949.0,5026.0,4970.0,5042,5007,4957.0,5044.0,4990.0,4971,5034,5041.0,5007.0,4999.0,4933,5020,5037.0,5003.0,5008.0,4966,4989,5004.0,4979.0,4986.0,4990,5041
4950.0,5027.0,4971.0,5043,5008,4958.0,5045.0,4991.0,4973,5035,5042.0,5009.0,5000.0,4934,5022,5038.0,5004.0,5009.0,4968,4990,5005.0,4980.0,4988.0,4991,5042
4951.0,5028.0,4972.0,5044,5009,4960.0,5046.0,4992.0,4975,5036,5043.0,5010.0,5001.0,4935,5023,5039.0,5005.0,5012.0,4969,4991,5007.0,4981.0,4989.0,4992,5043
4952.0,5029.0,4973.0,5045,5010,4961.0,5047.0,4993.0,4976,5037,5044.0,5011.0,5002.0,4936,5024,5040.0,5006.0,5013.0,4970,4992,5009.0,4982.0,4990.0,4993,5044
4953.0,5031.0,4974.0,5046,5013,4963.0,5048.0,4994.0,4977,5038,5045.0,5012.0,5003.0,4938,5026,5041.0,5008.0,5014.0,4971,4993,5011.0,4983.0,4992.0,4994,5046
4954.0,5032.0,4975.0,5048,5014,4964.0,5049.0,4995.0,4978,5039,5046.0,5014.0,5004.0,4940,5027,5042.0,5009.0,5015.0,4972,4994,5012.0,4984.0,4993.0,4995,5048
4955.0,5033.0,4976.0,5049,5016,4966.0,5050.0,4997.0,4979,5040,5050.0,5015.0,5005.0,4941,5028,5044.0,5010.0,5016.0,4973,4996,5013.0,4985.0,4994.0,4996,5049
4956.0,5036.0,4977.0,5052,5017,4967.0,5051.0,4998.0,4980,5042,5051.0,5016.0,5006.0,4942,5029,5045.0,5011.0,5017.0,4974,4998,5014.0,4986.0,4995.0,4997,5050
4957.0,5037.0,4978.0,5053,5018,4968.0,5053.0,4999.0,4981,5043,5052.0,5018.0,5007.0,4943,5030,5046.0,5012.0,5020.0,4975,4999,5015.0,4987.0,4996.0,4998,5052
4961.0,5038.0,4980.0,5055,5019,4969.0,5055.0,5000.0,4982,5044,5055.0,5019.0,5008.0,4944,5031,5047.0,5013.0,5021.0,4976,5001,5016.0,4988.0,4997.0,4999,5054
4962.0,5039.0,4982.0,5056,5020,4970.0,5056.0,5001.0,4983,5046,5056.0,5020.0,5010.0,4945,5032,5048.0,5014.0,5022.0,4977,5002,5018.0,4989.0,5000.0,5000,5055
4964.0,5041.0,4983.0,5057,5022,4971.0,5057.0,5002.0,4984,5047,5059.0,5021.0,5012.0,4947,5033,5049.0,5016.0,5023.0,4978,5003,5019.0,4991.0,5002.0,5001,5056
4966.0,5042.0,4984.0,5058,5023,4972.0,5059.0,5003.0,4985,5048,5060.0,5023.0,5013.0,4948,5034,5050.0,5017.0,5024.0,4979,5005,5020.0,4992.0,5003.0,5002,5057
4967.0,5043.0,4985.0,5061,5024,4973.0,5060.0,5004.0,4986,5050,5062.0,5024.0,5014.0,4949,5035,5051.0,5018.0,5025.0,4981,5006,5021.0,4994.0,5004.0,5003,5058
4968.0,5045.0,4986.0,5062,5025,4974.0,5062.0,5005.0,4987,5051,5064.0,5025.0,5016.0,4950,5037,5052.0,5019.0,5026.0,4983,5007,5022.0,4997.0,5005.0,5004,5059
4970.0,5046.0,4987.0,5063,5029,4975.0,5064.0,5007.0,4988,5052,5065.0,5026.0,5017.0,4951,5039,5053.0,5020.0,5027.0,4984,5009,5023.0,4998.0,5006.0,5005,5060
4971.0,5047.0,4989.0,5064,5030,4976.0,5065.0,5008.0,4989,5053,5066.0,5027.0,5018.0,4952,5040,5055.0,5021.0,5028.0,4985,5010,5024.0,4999.0,5008.0,5006,5061
4972.0,5048.0,4990.0,5065,5031,4978.0,5066.0,5009.0,4990,5054,5067.0,5028.0,5019.0,4953,5041,5057.0,5022.0,5029.0,4986,5011,5026.0,5001.0,5009.0,5007,5062
4973.0,5049.0,4991.0,5067,5032,4980.0,5067.0,5010.0,4991,5056,5069.0,5029.0,5020.0,4954,5044,5058.0,5023.0,5031.0,4987,5013,5027.0,5003.0,5010.0,5008,5064
4974.0,5050.0,4993.0,5068,5033,4981.0,5068.0,5011.0,4992,5058,5071.0,5030.0,5021.0,4955,5045,5059.0,5024.0,5032.0,4988,5014,5030.0,5005.0,5011.0,5010,5066
4975.0,5051.0,4995.0,5069,5034,4983.0,5069.0,5012.0,4994,5059,5072.0,5031.0,5022.0,4956,5046,5060.0,5026.0,5033.0,4990,5015,5031.0,5006.0,5012.0,5011,5069
4979.0,5054.0,4996.0,5070,5035,4985.0,5070.0,5013.0,4995,5061,5073.0,5032.0,5023.0,4957,5047,5061.0,5027.0,5034.0,4991,5016,5033.0,5007.0,5013.0,5013,5070
4980.0,5055.0,4997.0,5071,5036,4986.0,5071.0,5014.0,4996,5063,5074.0,5033.0,5024.0,4960,5048,5062.0,5028.0,5035.0,4993,5018,5036.0,5008.0,5014.0,5014,5073
4981.0,5056.0,4998.0,5072,5038,4988.0,5073.0,5016.0,4997,5064,5075.0,5034.0,5025.0,4961,5049,5064.0,5029.0,5038.0,4994,5019,5037.0,5009.0,5015.0,5016,5074
4983.0,5058.0,5000.0,5073,5039,4992.0,5074.0,5018.0,4998,5065,5076.0,5035.0,5026.0,4962,5051,5065.0,5030.0,5039.0,4995,5020,5038.0,5010.0,5017.0,5017,5075
4984.0,5059.0,5001.0,5074,5040,4993.0,5075.0,5019.0,5000,5066,5077.0,5036.0,5028.0,4963,5052,5066.0,5031.0,5040.0,4996,5021,5039.0,5012.0,5018.0,5018,5077
4985.0,5060.0,5002.0,5075,5044,4995.0,5077.0,5020.0,5001,5067,5078.0,5037.0,5031.0,4964,5053,5068.0,5034.0,5043.0,4997,5023,5040.0,5013.0,5019.0,5019,5078
4986.0,5062.0,5003.0,5076,5045,4996.0,5078.0,5021.0,5002,5068,5079.0,5038.0,5032.0,4966,5054,5069.0,5035.0,5044.0,4998,5024,5042.0,5015.0,5021.0,5020,5080
4988.0,5064.0,5004.0,5077,5047,4997.0,5079.0,5022.0,5004,5069,5081.0,5039.0,5033.0,4967,5055,5071.0,5036.0,5045.0,4999,5025,5044.0,5016.0,5022.0,5021,5081
4989.0,5065.0,5005.0,5078,5048,4998.0,5081.0,5023.0,5005,5070,5082.0,5040.0,5034.0,4968,5056,5073.0,5037.0,5046.0,5000,5027,5045.0,5017.0,5023.0,5022,5082
4990.0,5066.0,5006.0,5081,5049,4999.0,5082.0,5025.0,5006,5072,5083.0,5041.0,5036.0,4969,5057,5074.0,5038.0,5047.0,5001,5028,5046.0,5018.0,5024.0,5025,5084
4992.0,5068.0,5007.0,5087,5050,5000.0,5083.0,5026.0,5008,5073,5086.0,5042.0,5037.0,4970,5058,5075.0,5039.0,5048.0,5002,5029,5047.0,5019.0,5025.0,5028,5085
4993.0,5069.0,5008.0,5088,5051,5001.0,5084.0,5028.0,5009,5075,5087.0,5043.0,5038.0,4971,5059,5076.0,5040.0,5049.0,5003,5030,5048.0,5020.0,5026.0,5029,5087
4994.0,5070.0,5009.0,5089,5052,5002.0,5085.0,5029.0,5010,5076,5088.0,5044.0,5041.0,4972,5060,5077.0,5041.0,5050.0,5004,5031,5049.0,5022.0,5027.0,5030,5088
4996.0,5071.0,5010.0,5090,5053,5003.0,5086.0,5030.0,5012,5077,5090.0,5047.0,5042.0,4973,5061,5079.0,5042.0,5051.0,5005,5032,5050.0,5023.0,5028.0,5031,5089
4997.0,5072.0,5011.0,5091,5054,5004.0,5088.0,5031.0,5013,5078,5091.0,5048.0,5043.0,4974,5062,5080.0,5043.0,5052.0,5007,5033,5051.0,5024.0,5029.0,5032,5091
4998.0,5074.0,5012.0,5092,5055,5005.0,5089.0,5032.0,5014,5079,5093.0,5049.0,5044.0,4977,5063,5082.0,5045.0,5054.0,5008,5034,5052.0,5025.0,5030.0,5033,5092
4999.0,5075.0,5013.0,5093,5056,5006.0,5090.0,5035.0,5015,5080,5095.0,5050.0,5045.0,4978,5064,5084.0,5050.0,5055.0,5010,5036,5053.0,5026.0,5031.0,5034,5093
5000.0,5076.0,5015.0,5094,5057,5007.0,5091.0,5036.0,5016,5081,5096.0,5052.0,5046.0,4981,5065,5086.0,5051.0,5056.0,5011,5037,5054.0,5027.0,5032.0,5035,5094
5001.0,5077.0,5016.0,5095,5058,5011.0,5092.0,5037.0,5017,5082,5097.0,5053.0,5047.0,4982,5068,5088.0,5052.0,5057.0,5012,5038,5055.0,5028.0,5034.0,5038,5095
5005.0,5079.0,5017.0,5096,5059,5012.0,5094.0,5039.0,5018,5084,5099.0,5054.0,5048.0,4983,5069,5089.0,5053.0,5058.0,5013,5041,5057.0,5029.0,5035.0,5039,5097
5008.0,5080.0,5018.0,5097,5060,5013.0,5095.0,5040.0,5020,5086,5100.0,5055.0,5049.0,4984,5070,5090.0,5054.0,5059.0,5014,5042,5058.0,5030.0,5036.0,5041,5098
5009.0,5081.0,5019.0,5098,5061,5014.0,5096.0,5041.0,5022,5087,5101.0,5056.0,5050.0,4986,5072,5093.0,5055.0,5061.0,5015,5043,5059.0,5031.0,5037.0,5043,5099
5010.0,5082.0,5020.0,5099,5063,5015.0,5097.0,5043.0,5023,5088,5102.0,5057.0,5051.0,4987,5073,5094.0,5056.0,5062.0,5016,5044,5060.0,5032.0,5038.0,5044,5100
5011.0,5083.0,5021.0,5101,5064,5017.0,5098.0,5045.0,5024,5089,5103.0,5058.0,5053.0,4988,5074,5095.0,5057.0,5063.0,5017,5045,5062.0,5033.0,5040.0,5045,5101
5012.0,5084.0,5022.0,5102,5065,5018.0,5099.0,5046.0,5025,5090,5104.0,5059.0,5054.0,4990,5075,5097.0,5058.0,5064.0,5018,5046,5063.0,5034.0,5041.0,5047,5102
5014.0,5085.0,5023.0,5103,5066,5019.0,5100.0,5047.0,5027,5091,5105.0,5060.0,5057.0,4991,5076,5098.0,5059.0,5067.0,5019,5047,5064.0,5035.0,5042.0,5048,5103
5015.0,5086.0,5024.0,5104,5067,5020.0,5101.0,5048.0,5029,5092,5106.0,5061.0,5058.0,4993,5077,5101.0,5060.0,5068.0,5020,5048,5065.0,5036.0,5043.0,5049,5104
5016.0,5087.0,5026.0,5105,5068,5021.0,5102.0,5049.0,5031,5093,5107.0,5062.0,5059.0,4994,5078,5102.0,5063.0,5069.0,5022,5049,5067.0,5037.0,5045.0,5050,5105
5017.0,5088.0,5027.0,5107,5069,5024.0,5103.0,5051.0,5032,5094,5108.0,5063.0,5061.0,4995,5080,5103.0,5064.0,5070.0,5025,5052,5068.0,5039.0,5046.0,5051,5106
5019.0,5089.0,5028.0,5108,5071,5026.0,5104.0,5052.0,5033,5096,5109.0,5064.0,5062.0,4996,5082,5104.0,5065.0,5072.0,5026,5053,5070.0,5040.0,5047.0,5052,5107
5020.0,5090.0,5030.0,5109,5073,5027.0,5105.0,5054.0,5034,5097,5111.0,5066.0,5063.0,4997,5084,5106.0,5066.0,5073.0,5030,5054,5071.0,5041.0,5050.0,5053,5108
5021.0,5092.0,5031.0,5110,5075,5028.0,5106.0,5055.0,5035,5098,5112.0,5067.0,5064.0,4998,5085,5107.0,5067.0,5074.0,5031,5055,5072.0,5042.0,5051.0,5055,5109
5023.0,5093.0,5032.0,5111,5076,5029.0,5107.0,5056.0,5036,5099,5113.0,5068.0,5065.0,4999,5086,5108.0,5068.0,5075.0,5032,5056,5074.0,5043.0,5052.0,5056,5110
5024.0,5096.0,5033.0,5112,5077,5030.0,5108.0,5057.0,5037,5101,5114.0,5069.0,5066.0,5000,5087,5109.0,5069.0,5076.0,5033,5059,5075.0,5044.0,5053.0,5057,5111
5025.0,5098.0,5034.0,5113,5078,5033.0,5109.0,5058.0,5038,5103,5115.0,5070.0,5067.0,5001,5088,5110.0,5070.0,5078.0,5034,5060,5076.0,5045.0,5054.0,5058,5112
5026.0,5099.0,5035.0,5114,5079,5034.0,5111.0,5059.0,5039,5105,5117.0,5071.0,5068.0,5003,5089,5111.0,5071.0,5079.0,5035,5061,5077.0,5046.0,5055.0,5059,5113
5027.0,5100.0,5037.0,5116,5080,5035.0,5112.0,5060.0,5040,5107,5118.0,5072.0,5069.0,5004,5090,5112.0,5072.0,5080.0,5036,5062,5078.0,5047.0,5056.0,5060,5115
5028.0,5101.0,5039.0,5118,5081,5036.0,5113.0,5061.0,5041,5108,5119.0,5075.0,5070.0,5005,5091,5114.0,5077.0,5081.0,5037,5063,5079.0,5048.0,5057.0,5061,5116
5029.0,5102.0,5040.0,5119,5082,5038.0,5115.0,5062.0,5042,5109,5120.0,5076.0,5071.0,5006,5092,5116.0,5078.0,5082.0,5039,5065,5080.0,5049.0,5058.0,5062,5117
5030.0,5103.0,5041.0,5120,5083,5041.0,5117.0,5063.0,5044,5110,5121.0,5077.0,5072.0,5008,5093,5117.0,5079.0,5083.0,5040,5066,5081.0,5051.0,5059.0,5063,5119
5034.0,5104.0,5042.0,5121,5084,5042.0,5118.0,5064.0,5045,5111,5122.0,5078.0,5073.0,5009,5094,5118.0,5081.0,5084.0,5041,5067,5082.0,5053.0,5060.0,5064,5121
5035.0,5105.0,5043.0,5122,5085,5043.0,5119.0,5065.0,5047,5114,5123.0,5079.0,5074.0,5010,5095,5119.0,5083.0,5085.0,5042,5068,5083.0,5054.0,5061.0,5065,5122
5036.0,5106.0,5044.0,5123,5086,5044.0,5120.0,5068.0,5048,5116,5124.0,5080.0,5079.0,5011,5096,5120.0,5084.0,5086.0,5043,5069,5084.0,5056.0,5063.0,5066,5123
5037.0,5107.0,5046.0,5124,5087,5045.0,5123.0,5069.0,5049,5117,5125.0,5081.0,5080.0,5012,5097,5121.0,5085.0,5087.0,5044,5070,5085.0,5061.0,5065.0,5067,5124
5038.0,5108.0,5047.0,5125,5090,5046.0,5124.0,5070.0,5050,5118,5126.0,5083.0,5081.0,5013,5098,5122.0,5086.0,5089.0,5046,5071,5086.0,5062.0,5066.0,5068,5125
5039.0,5110.0,5050.0,5127,5091,5049.0,5126.0,5071.0,5052,5119,5127.0,5084.0,5082.0,5014,5099,5123.0,5087.0,5091.0,5047,5072,5087.0,5063.0,5067.0,5069,5126
5040.0,5111.0,5051.0,5128,5092,5050.0,5128.0,5072.0,5053,5120,5129.0,5085.0,5083.0,5015,5101,5124.0,5088.0,5092.0,5048,5073,5088.0,5064.0,5068.0,5070,5127
5041.0,5113.0,5052.0,5129,5093,5051.0,5129.0,5073.0,5054,5121,5132.0,5086.0,5084.0,5017,5103,5125.0,5089.0,5093.0,5049,5074,5090.0,5065.0,5069.0,5071,5128
5042.0,5114.0,5053.0,5130,5094,5052.0,5131.0,5074.0,5055,5122,5133.0,5087.0,5085.0,5019,5106,5126.0,5090.0,5094.0,5050,5075,5091.0,5066.0,5071.0,5072,5129
5043.0,5115.0,5054.0,5131,5095,5053.0,5132.0,5075.0,5057,5124,5134.0,5089.0,5086.0,5021,5107,5127.0,5091.0,5095.0,5051,5076,5092.0,5067.0,5072.0,5073,5131
