5806,5481,5642,5362.0,5522.0,5624,5453,5744,5645.0,5362.0,5319,5650,5577,5736.0,5479.0,5421,5468,5476,5676.0,5667.0,5644,5607,5587,5589.0,5391.0
5808,5490,5645,5376.0,5531.0,5631,5462,5751,5650.0,5368.0,5321,5659,5579,5737.0,5490.0,5423,5475,5490,5678.0,5682.0,5650,5611,5593,5591.0,5393.0
5825,5493,5646,5379.0,5533.0,5640,5464,5753,5654.0,5372.0,5325,5667,5581,5739.0,5498.0,5424,5505,5493,5686.0,5685.0,5659,5613,5597,5594.0,5394.0
5827,5494,5648,5383.0,5534.0,5651,5466,5759,5659.0,5379.0,5326,5668,5583,5741.0,5500.0,5452,5506,5498,5688.0,5696.0,5661,5614,5599,5606.0,5396.0
5832,5496,5649,5388.0,5535.0,5655,5471,5762,5661.0,5382.0,5328,5674,5585,5750.0,5501.0,5462,5510,5500,5690.0,5699.0,5665,5634,5602,5621.0,5400.0
5833,5498,5653,5401.0,5538.0,5663,5472,5763,5666.0,5383.0,5329,5680,5591,5759.0,5504.0,5466,5512,5508,5691.0,5700.0,5668,5635,5604,5623.0,5402.0
5838,5502,5654,5403.0,5545.0,5664,5485,5770,5671.0,5385.0,5337,5681,5597,5762.0,5505.0,5474,5517,5518,5692.0,5704.0,5669,5649,5612,5630.0,5403.0
5840,5508,5655,5409.0,5549.0,5674,5490,5773,5675.0,5394.0,5338,5687,5608,5764.0,5506.0,5477,5521,5520,5698.0,5705.0,5671,5652,5617,5632.0,5405.0
5841,5510,5656,5411.0,5551.0,5677,5491,5789,5685.0,5395.0,5341,5689,5616,5767.0,5507.0,5478,5524,5523,5703.0,5727.0,5677,5658,5622,5633.0,5409.0
5842,5513,5657,5414.0,5563.0,5679,5507,5797,5687.0,5396.0,5343,5702,5631,5769.0,5508.0,5481,5535,5525,5708.0,5734.0,5681,5660,5624,5638.0,5411.0
5849,5514,5663,5418.0,5576.0,5682,5523,5800,5688.0,5397.0,5349,5704,5632,5773.0,5510.0,5486,5536,5528,5710.0,5744.0,5684,5664,5626,5642.0,5419.0
5850,5518,5667,5427.0,5580.0,5686,5526,5801,5690.0,5398.0,5371,5709,5637,5784.0,5513.0,5488,5539,5541,5713.0,5749.0,5689,5670,5627,5645.0,5421.0
5852,5519,5668,5430.0,5593.0,5689,5536,5803,5691.0,5401.0,5381,5711,5648,5787.0,5524.0,5496,5540,5549,5721.0,5754.0,5692,5674,5628,5651.0,5427.0
5862,5523,5670,5434.0,5594.0,5700,5538,5806,5694.0,5404.0,5389,5712,5651,5789.0,5527.0,5504,5552,5559,5724.0,5764.0,5699,5676,5637,5654.0,5430.0
5865,5528,5676,5435.0,5596.0,5709,5539,5808,5696.0,5406.0,5395,5716,5663,5790.0,5528.0,5507,5553,5561,5728.0,5774.0,5701,5686,5639,5662.0,5432.0
5868,5529,5677,5437.0,5604.0,5721,5542,5809,5702.0,5409.0,5396,5720,5665,5792.0,5529.0,5514,5562,5567,5730.0,5775.0,5704,5688,5646,5666.0,5437.0
5879,5530,5678,5448.0,5610.0,5724,5556,5811,5705.0,5410.0,5398,5721,5670,5802.0,5532.0,5515,5565,5572,5732.0,5778.0,5710,5691,5648,5673.0,5438.0
5882,5540,5687,5449.0,5612.0,5726,5574,5813,5710.0,5413.0,5403,5722,5672,5804.0,5533.0,5516,5566,5583,5733.0,5781.0,5718,5694,5656,5675.0,5440.0
5883,5541,5693,5455.0,5616.0,5739,5576,5814,5714.0,5414.0,5415,5723,5676,5810.0,5538.0,5519,5577,5589,5735.0,5784.0,5721,5697,5657,5682.0,5445.0
5886,5542,5704,5469.0,5618.0,5750,5580,5823,5719.0,5422.0,5421,5726,5678,5814.0,5542.0,5526,5585,5591,5738.0,5786.0,5723,5700,5663,5687.0,5447.0
5889,5543,5720,5472.0,5620.0,5754,5581,5828,5722.0,5424.0,5424,5727,5679,5816.0,5546.0,5530,5593,5597,5742.0,5791.0,5728,5702,5667,5693.0,5451.0
5890,5547,5725,5478.0,5627.0,5768,5585,5833,5728.0,5434.0,5426,5732,5682,5822.0,5547.0,5543,5595,5602,5743.0,5804.0,5729,5703,5678,5695.0,5454.0
5900,5552,5733,5483.0,5630.0,5775,5590,5844,5730.0,5451.0,5432,5748,5686,5824.0,5548.0,5544,5605,5607,5747.0,5807.0,5749,5708,5679,5698.0,5456.0
5906,5554,5737,5484.0,5637.0,5778,5591,5849,5737.0,5458.0,5439,5752,5698,5832.0,5564.0,5548,5609,5610,5748.0,5810.0,5763,5713,5685,5706.0,5461.0
5914,5560,5742,5492.0,5638.0,5783,5599,5853,5740.0,5460.0,5444,5757,5706,5836.0,5565.0,5551,5611,5630,5755.0,5829.0,5768,5716,5696,5714.0,5467.0
5916,5564,5745,5501.0,5641.0,5784,5603,5857,5742.0,5467.0,5445,5758,5708,5846.0,5568.0,5558,5618,5638,5758.0,5833.0,5769,5719,5705,5715.0,5468.0
5917,5566,5753,5511.0,5652.0,5785,5605,5873,5745.0,5468.0,5448,5763,5710,5850.0,5589.0,5569,5621,5642,5772.0,5835.0,5781,5727,5717,5720.0,5470.0
5919,5573,5754,5516.0,5661.0,5791,5611,5874,5746.0,5474.0,5451,5770,5714,5856.0,5594.0,5571,5623,5645,5797.0,5837.0,5799,5730,5722,5724.0,5475.0
5920,5575,5755,5520.0,5662.0,5815,5617,5879,5747.0,5480.0,5470,5772,5718,5868.0,5604.0,5573,5627,5648,5799.0,5842.0,5803,5734,5725,5732.0,5478.0
5922,5577,5757,5521.0,5666.0,5818,5620,5880,5756.0,5482.0,5473,5777,5724,5883.0,5605.0,5586,5636,5661,5814.0,5843.0,5808,5737,5736,5741.0,5501.0
5924,5581,5759,5524.0,5672.0,5820,5625,5881,5766.0,5486.0,5474,5779,5728,5885.0,5607.0,5587,5649,5670,5817.0,5847.0,5816,5738,5739,5756.0,5506.0
5929,5584,5761,5537.0,5674.0,5821,5639,5891,5767.0,5493.0,5478,5798,5740,5890.0,5612.0,5588,5650,5672,5819.0,5859.0,5826,5742,5747,5758.0,5508.0
5931,5585,5762,5539.0,5675.0,5829,5641,5899,5779.0,5498.0,5484,5803,5744,5892.0,5613.0,5599,5653,5675,5823.0,5860.0,5827,5744,5748,5764.0,5514.0
5938,5590,5764,5550.0,5681.0,5838,5646,5901,5780.0,5505.0,5485,5806,5745,5896.0,5617.0,5600,5654,5679,5824.0,5865.0,5829,5757,5751,5773.0,5515.0
5939,5611,5768,5558.0,5684.0,5856,5648,5905,5787.0,5510.0,5491,5820,5754,5901.0,5619.0,5603,5656,5680,5826.0,5867.0,5842,5759,5752,5780.0,5518.0
5949,5615,5775,5565.0,5691.0,5858,5649,5912,5790.0,5520.0,5496,5823,5755,5902.0,5625.0,5612,5660,5681,5832.0,5869.0,5843,5760,5753,5785.0,5525.0
5950,5621,5777,5568.0,5696.0,5861,5658,5913,5794.0,5525.0,5502,5829,5761,5904.0,5634.0,5613,5662,5697,5834.0,5874.0,5855,5762,5761,5790.0,5534.0
5976,5625,5787,5569.0,5701.0,5866,5660,5914,5799.0,5530.0,5509,5851,5766,5907.0,5639.0,5615,5671,5701,5850.0,5879.0,5859,5765,5767,5792.0,5536.0
5977,5636,5794,5572.0,5703.0,5867,5665,5929,5804.0,5534.0,5511,5860,5774,5911.0,5640.0,5616,5674,5702,5851.0,5881.0,5870,5766,5770,5806.0,5540.0
5978,5639,5797,5574.0,5709.0,5878,5668,5930,5816.0,5537.0,5518,5861,5775,5918.0,5646.0,5622,5677,5714,5852.0,5889.0,5880,5774,5771,5807.0,5542.0
5981,5640,5798,5583.0,5713.0,5885,5669,5932,5822.0,5544.0,5519,5864,5780,5923.0,5647.0,5628,5684,5715,5861.0,5894.0,5893,5777,5778,5810.0,5545.0
5982,5643,5800,5586.0,5715.0,5888,5672,5934,5824.0,5552.0,5521,5866,5781,5933.0,5656.0,5631,5706,5717,5880.0,5900.0,5909,5783,5779,5813.0,5562.0
5987,5647,5803,5592.0,5718.0,5892,5673,5939,5830.0,5555.0,5525,5870,5782,5937.0,5669.0,5640,5707,5718,5886.0,5903.0,5915,5789,5782,5815.0,5563.0
5989,5659,5804,5595.0,5719.0,5896,5678,5940,5831.0,5558.0,5537,5871,5793,5942.0,5671.0,5644,5712,5720,5888.0,5906.0,5921,5791,5784,5819.0,5567.0
5998,5664,5807,5597.0,5726.0,5897,5683,5941,5834.0,5561.0,5551,5872,5796,5945.0,5673.0,5646,5716,5722,5891.0,5909.0,5922,5793,5786,5828.0,5581.0
6003,5665,5810,5598.0,5727.0,5898,5692,5953,5837.0,5562.0,5552,5873,5800,5946.0,5677.0,5657,5723,5725,5905.0,5913.0,5928,5798,5787,5831.0,5583.0
6009,5680,5811,5599.0,5735.0,5902,5693,5954,5845.0,5565.0,5555,5874,5801,5953.0,5688.0,5663,5737,5726,5915.0,5914.0,5930,5800,5794,5832.0,5588.0
6014,5682,5813,5600.0,5736.0,5909,5695,5961,5847.0,5566.0,5559,5877,5807,5968.0,5690.0,5673,5740,5729,5922.0,5925.0,5935,5809,5801,5833.0,5600.0
6016,5688,5814,5614.0,5746.0,5910,5701,5965,5850.0,5570.0,5561,5882,5811,5972.0,5691.0,5683,5745,5731,5923.0,5926.0,5939,5812,5805,5834.0,5601.0
6017,5692,5815,5626.0,5749.0,5918,5703,5966,5859.0,5571.0,5563,5895,5812,5974.0,5707.0,5687,5752,5739,5927.0,5929.0,5946,5817,5814,5837.0,5609.0
6018,5697,5816,5631.0,5763.0,5921,5708,5970,5862.0,5573.0,5569,5908,5815,5977.0,5713.0,5689,5757,5741,5931.0,5936.0,5948,5818,5820,5841.0,5618.0
6019,5699,5817,5650.0,5769.0,5923,5715,5980,5864.0,5578.0,5572,5919,5817,5980.0,5717.0,5693,5761,5746,5938.0,5958.0,5949,5823,5822,5851.0,5620.0
6022,5702,5818,5651.0,5774.0,5924,5725,5985,5869.0,5586.0,5573,5920,5821,5982.0,5719.0,5694,5763,5751,5939.0,5961.0,5950,5824,5838,5861.0,5629.0
6024,5705,5820,5671.0,5778.0,5931,5727,5991,5871.0,5598.0,5582,5938,5826,5984.0,5734.0,5695,5767,5753,5940.0,5969.0,5953,5825,5844,5862.0,5631.0
6030,5706,5843,5673.0,5779.0,5933,5729,5993,5875.0,5600.0,5590,5949,5838,5990.0,5735.0,5709,5768,5756,5948.0,5970.0,5959,5835,5845,5863.0,5636.0
6032,5710,5844,5679.0,5781.0,5935,5731,6000,5876.0,5606.0,5595,5956,5841,5993.0,5738.0,5711,5773,5759,5949.0,5971.0,5961,5846,5852,5867.0,5640.0
6044,5711,5859,5683.0,5785.0,5942,5734,6005,5882.0,5612.0,5596,5958,5849,5998.0,5742.0,5719,5776,5762,5952.0,5977.0,5964,5849,5854,5871.0,5641.0
6054,5716,5861,5695.0,5795.0,5943,5735,6008,5895.0,5614.0,5606,5960,5853,6005.0,5743.0,5736,5795,5765,5955.0,5980.0,5970,5853,5856,5873.0,5647.0
6057,5722,5863,5698.0,5801.0,5947,5736,6009,5900.0,5618.0,5610,5964,5854,6021.0,5746.0,5750,5796,5766,5957.0,5982.0,5974,5858,5857,5874.0,5653.0
6061,5738,5866,5707.0,5802.0,5952,5749,6013,5903.0,5622.0,5615,5988,5859,6024.0,5751.0,5760,5798,5770,5974.0,5984.0,5976,5872,5864,5883.0,5655.0
6062,5739,5872,5708.0,5819.0,5957,5758,6017,5916.0,5628.0,5618,5991,5875,6030.0,5753.0,5769,5802,5771,5988.0,5985.0,5985,5876,5865,5886.0,5672.0
6070,5747,5885,5712.0,5823.0,5959,5760,6019,5922.0,5629.0,5620,6004,5879,6033.0,5756.0,5780,5806,5777,5992.0,5990.0,5992,5878,5868,5894.0,5680.0
6075,5765,5888,5714.0,5830.0,5971,5765,6026,5926.0,5633.0,5621,6006,5880,6036.0,5760.0,5782,5813,5779,5993.0,5991.0,5994,5881,5875,5896.0,5683.0
6078,5766,5891,5717.0,5837.0,5974,5777,6033,5936.0,5635.0,5623,6011,5886,6039.0,5765.0,5788,5815,5783,6000.0,5995.0,5996,5882,5877,5899.0,5690.0
6082,5767,5892,5723.0,5839.0,5975,5782,6038,5944.0,5636.0,5626,6014,5889,6042.0,5768.0,5793,5818,5785,6003.0,6001.0,6007,5885,5879,5902.0,5707.0
6104,5771,5893,5729.0,5846.0,5981,5786,6045,5949.0,5647.0,5627,6016,5897,6049.0,5771.0,5794,5825,5787,6007.0,6006.0,6008,5890,5884,5903.0,5709.0
6126,5772,5895,5730.0,5851.0,5988,5788,6046,5956.0,5652.0,5644,6018,5903,6054.0,5776.0,5803,5828,5789,6012.0,6014.0,6026,5898,5887,5905.0,5711.0
6132,5783,5905,5732.0,5854.0,5989,5792,6063,5963.0,5656.0,5649,6022,5905,6055.0,5778.0,5808,5836,5790,6013.0,6018.0,6032,5900,5889,5908.0,5712.0
6136,5786,5911,5734.0,5874.0,5997,5795,6075,5967.0,5667.0,5685,6029,5912,6061.0,5788.0,5809,5839,5792,6027.0,6023.0,6036,5904,5895,5912.0,5726.0
6140,5796,5915,5748.0,5881.0,6001,5796,6077,5998.0,5676.0,5693,6031,5914,6068.0,5791.0,5811,5840,5800,6029.0,6026.0,6039,5906,5897,5917.0,5731.0
6144,5805,5925,5751.0,5884.0,6002,5802,6081,6004.0,5680.0,5695,6038,5916,6072.0,5799.0,5812,5844,5801,6032.0,6031.0,6042,5907,5914,5918.0,5733.0
6154,5809,5926,5752.0,5896.0,6003,5805,6082,6018.0,5681.0,5701,6044,5921,6083.0,5813.0,5816,5848,5805,6042.0,6033.0,6043,5910,5916,5920.0,5735.0
6155,5822,5935,5756.0,5898.0,6006,5810,6083,6020.0,5698.0,5731,6045,5922,6088.0,5818.0,5820,5853,5822,6047.0,6034.0,6044,5913,5923,5925.0,5740.0
6157,5824,5943,5780.0,5902.0,6007,5812,6091,6021.0,5699.0,5747,6052,5924,6090.0,5827.0,5821,5854,5838,6048.0,6045.0,6049,5919,5924,5926.0,5743.0
6161,5826,5946,5789.0,5908.0,6011,5817,6096,6027.0,5706.0,5749,6058,5928,6093.0,5828.0,5827,5855,5841,6066.0,6046.0,6051,5934,5929,5927.0,5745.0
6164,5835,5962,5791.0,5912.0,6016,5819,6106,6039.0,5711.0,5783,6063,5929,6101.0,5830.0,5830,5858,5845,6071.0,6049.0,6054,5937,5933,5936.0,5746.0
6170,5836,5963,5812.0,5913.0,6023,5835,6107,6041.0,5712.0,5785,6067,5930,6102.0,5843.0,5831,5864,5849,6072.0,6050.0,6055,5938,5943,5940.0,5750.0
6171,5845,5964,5821.0,5918.0,6034,5839,6109,6050.0,5713.0,5786,6070,5936,6122.0,5844.0,5846,5868,5856,6089.0,6053.0,6056,5941,5947,5945.0,5754.0
6192,5848,5967,5828.0,5930.0,6040,5842,6110,6056.0,5716.0,5794,6095,5940,6126.0,5845.0,5857,5878,5863,6099.0,6055.0,6061,5944,5955,5954.0,5755.0
6199,5853,5971,5829.0,5936.0,6048,5851,6114,6060.0,5717.0,5795,6097,5950,6138.0,5847.0,5862,5883,5866,6107.0,6056.0,6069,5951,5956,5957.0,5772.0
6200,5855,5972,5831.0,5940.0,6051,5854,6119,6065.0,5718.0,5797,6106,5955,6145.0,5852.0,5871,5884,5870,6108.0,6058.0,6070,5965,5962,5960.0,5775.0
6201,5858,5975,5834.0,5944.0,6059,5855,6127,6074.0,5720.0,5805,6109,5957,6146.0,5857.0,5872,5885,5875,6109.0,6059.0,6077,5969,5963,5979.0,5776.0
6202,5867,5980,5847.0,5945.0,6062,5860,6133,6084.0,5732.0,5808,6128,5959,6148.0,5863.0,5873,5892,5887,6112.0,6067.0,6079,5977,5966,5980.0,5788.0
6207,5873,5983,5856.0,5947.0,6068,5863,6136,6100.0,5733.0,5809,6131,5965,6150.0,5867.0,5876,5893,5890,6118.0,6078.0,6085,5978,5971,5981.0,5795.0
6215,5875,5996,5857.0,5955.0,6069,5868,6143,6108.0,5743.0,5819,6132,5967,6153.0,5876.0,5877,5896,5899,6119.0,6084.0,6086,5987,5975,5982.0,5796.0
6225,5877,6012,5860.0,5958.0,6070,5886,6146,6121.0,5748.0,5825,6134,5970,6157.0,5881.0,5882,5897,5902,6123.0,6086.0,6089,5988,5984,5983.0,5797.0
6227,5894,6020,5864.0,5960.0,6072,5890,6151,6124.0,5752.0,5831,6136,5975,6170.0,5891.0,5895,5907,5910,6131.0,6095.0,6094,5990,5991,5986.0,5802.0
6236,5897,6025,5869.0,5966.0,6073,5894,6156,6134.0,5755.0,5833,6139,5976,6182.0,5893.0,5898,5917,5911,6139.0,6096.0,6096,6003,5999,5995.0,5804.0
6239,5899,6028,5870.0,5985.0,6079,5904,6158,6144.0,5757.0,5834,6141,5978,6188.0,5898.0,5901,5918,5912,6141.0,6103.0,6097,6016,6001,5997.0,5811.0
6244,5904,6041,5871.0,5993.0,6080,5908,6160,6182.0,5761.0,5835,6151,5981,6205.0,5900.0,5904,5920,5916,6149.0,6104.0,6104,6017,6005,5998.0,5821.0
6247,5909,6042,5876.0,5995.0,6085,5911,6164,6185.0,5764.0,5837,6152,5987,6206.0,5906.0,5908,5921,5919,6151.0,6105.0,6106,6020,6006,6002.0,5830.0
6249,5921,6043,5878.0,5999.0,6086,5920,6165,6194.0,5769.0,5839,6156,5992,6209.0,5909.0,5930,5924,5937,6154.0,6117.0,6109,6029,6012,6004.0,5836.0
6252,5923,6045,5880.0,6001.0,6087,5925,6173,6198.0,5771.0,5840,6158,5995,6212.0,5917.0,5934,5928,5944,6155.0,6120.0,6112,6030,6014,6011.0,5839.0
6260,5927,6049,5887.0,6004.0,6093,5928,6178,6208.0,5772.0,5842,6160,5999,6216.0,5935.0,5935,5932,5945,6159.0,6130.0,6113,6031,6025,6021.0,5840.0
6263,5933,6069,5901.0,6007.0,6098,5937,6186,6213.0,5774.0,5848,6161,6007,6225.0,5943.0,5947,5933,5951,6166.0,6134.0,6115,6041,6027,6022.0,5847.0
6264,5941,6071,5903.0,6011.0,6099,5938,6190,6216.0,5776.0,5855,6164,6015,6237.0,5944.0,5956,5941,5953,6168.0,6143.0,6121,6046,6028,6024.0,5848.0
6271,5951,6084,5907.0,6015.0,6103,5945,6193,6222.0,5781.0,5858,6166,6023,6241.0,5952.0,5959,5942,5960,6169.0,6146.0,6123,6048,6033,6050.0,5850.0
6284,5953,6085,5910.0,6021.0,6117,5948,6196,6227.0,5793.0,5862,6171,6026,6242.0,5963.0,5962,5943,5968,6178.0,6153.0,6128,6057,6035,6062.0,5860.0
6285,5957,6087,5928.0,6029.0,6118,5950,6201,6234.0,5798.0,5865,6178,6027,6252.0,5971.0,5964,5946,5973,6190.0,6157.0,6135,6060,6037,6065.0,5866.0
6287,5961,6088,5932.0,6034.0,6125,5951,6207,6236.0,5807.0,5869,6179,6035,6254.0,5973.0,5967,5950,5983,6192.0,6176.0,6136,6063,6040,6066.0,5869.0
6291,5965,6101,5934.0,6036.0,6126,5955,6215,6239.0,5825.0,5878,6184,6046,6259.0,5979.0,5972,5954,5994,6194.0,6182.0,6143,6067,6045,6068.0,5888.0
6301,5970,6106,5937.0,6037.0,6128,5960,6217,6242.0,5826.0,5884,6190,6047,6263.0,5986.0,5978,5963,5997,6200.0,6183.0,6144,6075,6047,6071.0,5891.0
6307,5973,6107,5942.0,6055.0,6135,5962,6219,6243.0,5827.0,5887,6193,6050,6271.0,5989.0,5987,5965,6004,6202.0,6191.0,6146,6081,6053,6073.0,5892.0
6312,5979,6114,5948.0,6056.0,6139,5976,6226,6247.0,5832.0,5888,6195,6062,6274.0,5994.0,5998,5966,6005,6203.0,6197.0,6150,6090,6072,6074.0,5901.0
6313,5988,6121,5952.0,6064.0,6140,5978,6230,6251.0,5836.0,5894,6200,6064,6275.0,5996.0,5999,5975,6010,6210.0,6198.0,6154,6092,6076,6084.0,5911.0
6316,5990,6122,5954.0,6066.0,6147,5979,6235,6252.0,5840.0,5899,6201,6069,6282.0,6000.0,6002,5976,6015,6211.0,6201.0,6157,6093,6082,6088.0,5931.0
6320,5992,6123,5956.0,6072.0,6153,5982,6237,6261.0,5841.0,5910,6208,6071,6287.0,6001.0,6017,5979,6019,6212.0,6214.0,6163,6099,6083,6095.0,5932.0
6343,5997,6131,5959.0,6074.0,6155,5984,6241,6266.0,5843.0,5913,6213,6076,6289.0,6002.0,6020,5981,6024,6221.0,6219.0,6169,6100,6087,6098.0,5942.0
6346,6002,6138,5968.0,6076.0,6157,5987,6244,6267.0,5846.0,5915,6214,6077,6292.0,6008.0,6022,5986,6035,6223.0,6220.0,6175,6110,6101,6103.0,5952.0
6349,6005,6139,5969.0,6079.0,6161,5990,6248,6272.0,5848.0,5925,6217,6078,6298.0,6009.0,6025,5989,6038,6224.0,6225.0,6181,6117,6116,6105.0,5958.0
6351,6006,6141,5974.0,6081.0,6166,5992,6249,6273.0,5852.0,5926,6218,6079,6304.0,6010.0,6030,5996,6039,6230.0,6229.0,6189,6118,6127,6107.0,5967.0
6353,6027,6146,5984.0,6089.0,6170,5996,6258,6276.0,5865.0,5927,6222,6084,6307.0,6013.0,6037,6008,6044,6233.0,6234.0,6191,6119,6140,6122.0,5968.0
6361,6031,6150,5986.0,6091.0,6172,6010,6260,6280.0,5870.0,5931,6228,6085,6311.0,6017.0,6040,6009,6057,6236.0,6235.0,6205,6120,6141,6125.0,5972.0
6366,6033,6152,5991.0,6097.0,6177,6015,6262,6300.0,5872.0,5932,6229,6100,6315.0,6019.0,6051,6011,6060,6243.0,6256.0,6208,6126,6148,6131.0,5973.0
6377,6035,6153,5994.0,6102.0,6179,6022,6263,6301.0,5877.0,5934,6231,6104,6328.0,6028.0,6052,6016,6065,6245.0,6258.0,6218,6129,6156,6132.0,5989.0
6391,6046,6158,6000.0,6103.0,6180,6028,6269,6304.0,5883.0,5939,6232,6107,6333.0,6032.0,6061,6021,6069,6254.0,6259.0,6224,6130,6164,6133.0,5993.0
6392,6047,6162,6008.0,6110.0,6192,6029,6270,6315.0,5884.0,5941,6233,6111,6336.0,6034.0,6062,6028,6070,6257.0,6260.0,6228,6138,6166,6162.0,6000.0
6397,6052,6163,6010.0,6117.0,6197,6031,6271,6317.0,5887.0,5947,6247,6113,6337.0,6041.0,6063,6036,6082,6262.0,6266.0,6236,6142,6171,6176.0,6009.0
6404,6053,6166,6013.0,6118.0,6199,6032,6274,6318.0,5889.0,5948,6253,6116,6340.0,6051.0,6064,6041,6083,6270.0,6271.0,6237,6149,6173,6180.0,6010.0
6412,6058,6169,6023.0,6119.0,6200,6035,6275,6328.0,5893.0,5951,6261,6117,6341.0,6059.0,6068,6043,6085,6281.0,6272.0,6238,6151,6174,6192.0,6013.0
6413,6065,6174,6026.0,6128.0,6204,6043,6282,6330.0,5906.0,5954,6264,6118,6353.0,6073.0,6073,6054,6088,6283.0,6276.0,6253,6159,6194,6195.0,6015.0
6420,6067,6189,6038.0,6149.0,6206,6047,6286,6332.0,5907.0,5961,6276,6120,6356.0,6075.0,6076,6074,6091,6284.0,6282.0,6256,6160,6196,6199.0,6018.0
6436,6073,6191,6039.0,6151.0,6218,6052,6295,6333.0,5915.0,5962,6278,6123,6359.0,6080.0,6077,6075,6092,6286.0,6285.0,6257,6168,6211,6206.0,6019.0
6443,6080,6203,6040.0,6160.0,6221,6054,6308,6334.0,5917.0,5966,6280,6127,6364.0,6091.0,6080,6079,6098,6288.0,6287.0,6260,6170,6212,6217.0,6023.0
6455,6083,6210,6048.0,6167.0,6225,6055,6309,6343.0,5919.0,5969,6281,6130,6372.0,6092.0,6087,6081,6101,6290.0,6300.0,6262,6177,6213,6221.0,6034.0
6464,6086,6228,6050.0,6172.0,6232,6058,6321,6355.0,5927.0,5983,6283,6133,6375.0,6096.0,6090,6097,6102,6293.0,6307.0,6267,6178,6214,6226.0,6038.0
6483,6092,6230,6051.0,6173.0,6238,6066,6324,6368.0,5946.0,5985,6293,6137,6380.0,6098.0,6093,6100,6113,6298.0,6308.0,6268,6183,6220,6232.0,6052.0
6486,6095,6254,6059.0,6175.0,6250,6076,6325,6383.0,5958.0,5997,6297,6144,6381.0,6112.0,6094,6110,6114,6303.0,6309.0,6272,6185,6222,6233.0,6058.0
6492,6098,6258,6060.0,6176.0,6255,6078,6331,6387.0,5964.0,6003,6316,6149,6383.0,6114.0,6106,6111,6125,6305.0,6311.0,6273,6186,6227,6239.0,6059.0
6495,6105,6259,6063.0,6177.0,6257,6088,6338,6390.0,5968.0,6012,6319,6155,6395.0,6115.0,6115,6116,6126,6316.0,6317.0,6278,6190,6230,6245.0,6064.0
6496,6108,6261,6068.0,6180.0,6264,6089,6348,6393.0,5969.0,6020,6320,6159,6396.0,6119.0,6121,6122,6127,6325.0,6321.0,6279,6198,6240,6246.0,6078.0
6499,6109,6270,6077.0,6182.0,6285,6097,6354,6401.0,5972.0,6025,6330,6163,6403.0,6121.0,6124,6128,6132,6328.0,6323.0,6280,6200,6243,6251.0,6080.0
6503,6111,6272,6090.0,6185.0,6288,6101,6356,6403.0,5973.0,6037,6343,6173,6404.0,6124.0,6129,6136,6140,6332.0,6331.0,6283,6203,6248,6255.0,6091.0
6522,6113,6283,6093.0,6186.0,6289,6111,6359,6413.0,5977.0,6040,6346,6176,6409.0,6129.0,6133,6137,6142,6335.0,6340.0,6289,6209,6249,6271.0,6102.0
6523,6125,6289,6094.0,6187.0,6302,6113,6371,6414.0,5983.0,6043,6347,6177,6411.0,6142.0,6135,6138,6147,6336.0,6343.0,6298,6210,6252,6276.0,6108.0
6525,6129,6290,6096.0,6188.0,6305,6120,6372,6420.0,5986.0,6048,6349,6185,6414.0,6147.0,6144,6152,6148,6342.0,6353.0,6299,6216,6263,6284.0,6111.0
6526,6134,6293,6099.0,6194.0,6310,6122,6376,6423.0,5994.0,6053,6350,6189,6419.0,6154.0,6145,6156,6161,6344.0,6355.0,6304,6225,6270,6291.0,6114.0
6529,6143,6296,6100.0,6195.0,6313,6131,6377,6427.0,5995.0,6056,6351,6194,6420.0,6162.0,6150,6158,6163,6346.0,6357.0,6307,6241,6274,6296.0,6124.0
6535,6147,6297,6112.0,6211.0,6314,6137,6379,6429.0,5999.0,6057,6352,6196,6438.0,6165.0,6160,6162,6165,6352.0,6360.0,6310,6244,6281,6302.0,6134.0
6539,6148,6298,6115.0,6212.0,6323,6142,6381,6430.0,6012.0,6060,6355,6198,6441.0,6167.0,6164,6170,6177,6354.0,6362.0,6313,6250,6285,6315.0,6137.0
6546,6156,6303,6116.0,6213.0,6327,6145,6392,6431.0,6014.0,6065,6357,6202,6443.0,6168.0,6167,6171,6193,6359.0,6369.0,6319,6254,6293,6317.0,6139.0
6547,6168,6305,6120.0,6216.0,6341,6149,6395,6433.0,6024.0,6066,6360,6221,6445.0,6172.0,6174,6172,6195,6364.0,6371.0,6322,6261,6294,6331.0,6145.0
6551,6178,6308,6124.0,6218.0,6346,6152,6398,6435.0,6025.0,6074,6368,6224,6446.0,6180.0,6175,6173,6196,6365.0,6374.0,6324,6269,6308,6334.0,6147.0
6553,6179,6314,6127.0,6219.0,6349,6159,6408,6439.0,6030.0,6081,6369,6226,6487.0,6187.0,6179,6184,6205,6370.0,6375.0,6327,6282,6311,6339.0,6152.0
6574,6183,6317,6130.0,6222.0,6350,6162,6411,6441.0,6036.0,6082,6373,6227,6488.0,6191.0,6180,6199,6206,6386.0,6379.0,6328,6286,6312,6343.0,6153.0
6585,6184,6319,6133.0,6229.0,6351,6169,6415,6451.0,6037.0,6086,6377,6230,6489.0,6197.0,6181,6204,6207,6396.0,6381.0,6332,6287,6326,6345.0,6155.0
6589,6193,6323,6135.0,6231.0,6352,6184,6426,6454.0,6042.0,6087,6378,6239,6492.0,6204.0,6185,6208,6213,6400.0,6384.0,6336,6288,6329,6352.0,6158.0
